,run,tag,step,value
28493,FC_circular_mean_0.0_distance_loss/test,MDR/SYN,240,0.9997719526290894
28494,FC_circular_mean_0.0_distance_loss/test,MDR/SYN,270,0.99966961145401
28495,FC_circular_mean_0.0_distance_loss/test,MDR/SYN,300,0.999687135219574
28496,FC_circular_mean_0.0_distance_loss/test,MDR/SYN,330,0.99968421459198
28497,FC_circular_mean_0.0_distance_loss/test,MDR/SYN,360,0.9997149109840393
28498,FC_circular_mean_0.0_distance_loss/test,MDR/SYN,390,0.999652087688446
28499,FC_circular_mean_0.0_distance_loss/test,MDR/SYN,420,0.999675452709198
28500,FC_circular_mean_0.0_distance_loss/test,MDR/UDP,1,0.9998773336410522
28501,FC_circular_mean_0.0_distance_loss/test,MDR/UDP,30,0.9999197721481323
28502,FC_circular_mean_0.0_distance_loss/test,MDR/UDP,60,0.9999150633811951
28503,FC_circular_mean_0.0_distance_loss/test,MDR/UDP,90,0.9998867511749268
28504,FC_circular_mean_0.0_distance_loss/test,MDR/UDP,120,0.9998879432678223
28505,FC_circular_mean_0.0_distance_loss/test,MDR/UDP,150,0.9999009370803833
28506,FC_circular_mean_0.0_distance_loss/test,MDR/UDP,180,0.9999197721481323
28507,FC_circular_mean_0.0_distance_loss/test,MDR/UDP,210,0.9998956322669983
28508,FC_circular_mean_0.0_distance_loss/test,MDR/UDP,240,0.9999262690544128
28509,FC_circular_mean_0.0_distance_loss/test,MDR/UDP,270,0.9998638033866882
28510,FC_circular_mean_0.0_distance_loss/test,MDR/UDP,300,0.99988853931427
28511,FC_circular_mean_0.0_distance_loss/test,MDR/UDP,330,0.9999339580535889
28512,FC_circular_mean_0.0_distance_loss/test,MDR/UDP,360,0.999880850315094
28513,FC_circular_mean_0.0_distance_loss/test,MDR/UDP,390,0.999890923500061
28514,FC_circular_mean_0.0_distance_loss/test,MDR/UDP,420,0.9998791217803955
28515,FC_circular_mean_0.0_distance_loss/test,linearity/ACK,1,16.34542465209961
28516,FC_circular_mean_0.0_distance_loss/test,linearity/ACK,30,9.30016040802002
28517,FC_circular_mean_0.0_distance_loss/test,linearity/ACK,60,6.753055095672607
28518,FC_circular_mean_0.0_distance_loss/test,linearity/ACK,90,4.982568264007568
28519,FC_circular_mean_0.0_distance_loss/test,linearity/ACK,120,5.076016426086426
28520,FC_circular_mean_0.0_distance_loss/test,linearity/ACK,150,3.0420267581939697
28521,FC_circular_mean_0.0_distance_loss/test,linearity/ACK,180,4.093798637390137
28522,FC_circular_mean_0.0_distance_loss/test,linearity/ACK,210,34.46089553833008
28523,FC_circular_mean_0.0_distance_loss/test,linearity/ACK,240,8.137675285339355
28524,FC_circular_mean_0.0_distance_loss/test,linearity/ACK,270,7.811763763427734
28525,FC_circular_mean_0.0_distance_loss/test,linearity/ACK,300,8.147147178649902
28526,FC_circular_mean_0.0_distance_loss/test,linearity/ACK,330,2.079430341720581
28527,FC_circular_mean_0.0_distance_loss/test,linearity/ACK,360,1.5058727264404297
28528,FC_circular_mean_0.0_distance_loss/test,linearity/ACK,390,1.3430378437042236
28529,FC_circular_mean_0.0_distance_loss/test,linearity/ACK,420,7.905063629150391
28530,FC_circular_mean_0.0_distance_loss/test,linearity/SYN,1,32.101318359375
28531,FC_circular_mean_0.0_distance_loss/test,linearity/SYN,30,4.175898551940918
28532,FC_circular_mean_0.0_distance_loss/test,linearity/SYN,60,13.31567668914795
28533,FC_circular_mean_0.0_distance_loss/test,linearity/SYN,90,4.055857181549072
28534,FC_circular_mean_0.0_distance_loss/test,linearity/SYN,120,27.0230655670166
28535,FC_circular_mean_0.0_distance_loss/test,linearity/SYN,150,4.919590950012207
28536,FC_circular_mean_0.0_distance_loss/test,linearity/SYN,180,9.53821849822998
28537,FC_circular_mean_0.0_distance_loss/test,linearity/SYN,210,42.19102096557617
28538,FC_circular_mean_0.0_distance_loss/test,linearity/SYN,240,21.004528045654297
28539,FC_circular_mean_0.0_distance_loss/test,linearity/SYN,270,19.88492774963379
28540,FC_circular_mean_0.0_distance_loss/test,linearity/SYN,300,25.92658805847168
28541,FC_circular_mean_0.0_distance_loss/test,linearity/SYN,330,3.12918758392334
28542,FC_circular_mean_0.0_distance_loss/test,linearity/SYN,360,3.051614999771118
28543,FC_circular_mean_0.0_distance_loss/test,linearity/SYN,390,14.043742179870605
28544,FC_circular_mean_0.0_distance_loss/test,linearity/SYN,420,16.158849716186523
28545,FC_circular_mean_0.0_distance_loss/test,linearity/UDP,1,11.228635787963867
28546,FC_circular_mean_0.0_distance_loss/test,linearity/UDP,30,4.4808759689331055
28547,FC_circular_mean_0.0_distance_loss/test,linearity/UDP,60,7.542022228240967
28548,FC_circular_mean_0.0_distance_loss/test,linearity/UDP,90,5.087318420410156
28549,FC_circular_mean_0.0_distance_loss/test,linearity/UDP,120,6.3378167152404785
28550,FC_circular_mean_0.0_distance_loss/test,linearity/UDP,150,1.5777395963668823
28551,FC_circular_mean_0.0_distance_loss/test,linearity/UDP,180,5.2278571128845215
28552,FC_circular_mean_0.0_distance_loss/test,linearity/UDP,210,28.394554138183594
28553,FC_circular_mean_0.0_distance_loss/test,linearity/UDP,240,6.7305145263671875
28554,FC_circular_mean_0.0_distance_loss/test,linearity/UDP,270,3.731873035430908
28555,FC_circular_mean_0.0_distance_loss/test,linearity/UDP,300,6.2950968742370605
28556,FC_circular_mean_0.0_distance_loss/test,linearity/UDP,330,1.5542865991592407
28557,FC_circular_mean_0.0_distance_loss/test,linearity/UDP,360,1.0298525094985962
28558,FC_circular_mean_0.0_distance_loss/test,linearity/UDP,390,1.518523097038269
28559,FC_circular_mean_0.0_distance_loss/test,linearity/UDP,420,6.290658473968506
28560,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,1,0.0048749991692602634
28561,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,2,0.0005349607090465724
28562,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,3,0.0003713693004101515
28563,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,4,0.00027667838730849326
28564,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,5,0.00022157502826303244
28565,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,6,0.0002030807372648269
28566,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,7,0.00018972213729284704
28567,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,8,0.00018039818678516895
28568,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,9,0.00017910136375576258
28569,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,10,0.00017422177188564092
28570,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,11,0.00016552541637793183
28571,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,12,0.0001642450224608183
28572,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,13,0.00017420035146642476
28573,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,14,0.00017103574646171182
28574,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,15,0.00016899846377782524
28575,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,16,0.00016826952924020588
28576,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,17,0.00016505937674082816
28577,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,18,0.00016062175564002246
28578,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,19,0.00015514797996729612
28579,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,20,0.00015445760800503194
28580,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,21,0.00014846885460428894
28581,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,22,0.00014695801655761898
28582,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,23,0.00014242366887629032
28583,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,24,0.00014041992835700512
28584,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,25,0.000142235032399185
28585,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,26,0.0001394779101246968
28586,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,27,0.00013690062041860074
28587,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,28,0.0001388780219713226
28588,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,29,0.00013811339158564806
28589,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,30,0.00013366241182666272
28590,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,31,0.00013250049960333854
28591,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,32,0.00013124122051522136
28592,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,33,0.0001305667101405561
28593,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,34,0.0001446068927180022
28594,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,35,0.00013554027827922255
28595,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,36,0.00013259895786177367
28596,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,37,0.00013769487850368023
28597,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,38,0.00013002537889406085
28598,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,39,0.00012685426918324083
28599,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,40,0.0001233812654390931
28600,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,41,0.00012368852912914008
28601,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,42,0.00012201735080452636
28602,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,43,0.0001205314474646002
28603,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,44,0.00018002736032940447
28604,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,45,0.00011815723701147363
28605,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,46,0.00011801872460637242
28606,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,47,0.00011595358228078112
28607,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,48,0.00011809588613687083
28608,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,49,0.0001227242755703628
28609,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,50,0.0001167252630693838
28610,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,51,0.00012240040814504027
28611,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,52,0.00011451147292973474
28612,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,53,0.00011981304851360619
28613,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,54,0.00011366175021976233
28614,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,55,0.00011378797353245318
28615,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,56,0.00011455709318397567
28616,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,57,0.00011245685891481116
28617,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,58,0.00011291265400359407
28618,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,59,0.00011253502452746034
28619,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,60,0.00011091568740084767
28620,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,61,0.00011121033458039165
28621,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,62,0.00011153260129503906
28622,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,63,0.00010892521822825074
28623,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,64,0.00011024125706171617
28624,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,65,0.0001091772282961756
28625,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,66,0.00010782969911815599
28626,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,67,0.0001081766386050731
28627,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,68,0.00010902038047788665
28628,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,69,0.0001062936062226072
28629,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,70,0.00010729859059210867
28630,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,71,0.00010684920562198386
28631,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,72,0.0001055769607773982
28632,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,73,0.00010474354348843917
28633,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,74,0.00010608996672090143
28634,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,75,0.0001052828156389296
28635,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,76,0.00010535497131058946
28636,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,77,0.00010577432840364054
28637,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,78,0.00010476785973878577
28638,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,79,0.00010204052523477003
28639,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,80,0.00010283556912327185
28640,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,81,0.00010181661491515115
28641,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,82,0.00010216905502602458
28642,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,83,9.471681551076472e-05
28643,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,84,9.52836635406129e-05
28644,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,85,9.423059964319691e-05
28645,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,86,9.387559111928567e-05
28646,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,87,9.544072236167267e-05
28647,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,88,9.284903353545815e-05
28648,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,89,9.26713109947741e-05
28649,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,90,9.433304512640461e-05
28650,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,91,9.242179658031091e-05
28651,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,92,9.65085782809183e-05
28652,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,93,9.229206625605002e-05
28653,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,94,9.188031253870577e-05
28654,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,95,9.409633639734238e-05
28655,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,96,9.83199497568421e-05
28656,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,97,9.672364831203595e-05
28657,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,98,9.240338840754703e-05
28658,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,99,9.827213216340169e-05
28659,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,100,9.830344060901552e-05
28660,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,101,9.06647474039346e-05
28661,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,102,9.295050404034555e-05
28662,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,103,9.47068547247909e-05
28663,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,104,0.00010439460311317816
28664,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,105,9.694143227534369e-05
28665,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,106,9.448317723581567e-05
28666,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,107,9.728233999339864e-05
28667,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,108,0.00010392418334959075
28668,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,109,9.855165262706578e-05
28669,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,110,9.568017412675545e-05
28670,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,111,9.260180377168581e-05
28671,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,112,9.876999683910981e-05
28672,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,113,0.0001006835518637672
28673,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,114,9.670865256339312e-05
28674,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,115,9.198473708238453e-05
28675,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,116,9.623010555515066e-05
28676,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,117,9.189365664497018e-05
28677,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,118,9.031476656673476e-05
28678,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,119,9.754255734151229e-05
28679,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,120,9.044894977705553e-05
28680,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,121,8.910730684874579e-05
28681,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,122,8.806314144749194e-05
28682,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,123,9.24107589526102e-05
28683,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,124,8.843168325256556e-05
28684,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,125,9.493368997937068e-05
28685,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,126,9.044201578944921e-05
28686,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,127,9.546393994241953e-05
28687,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,128,9.625559323467314e-05
28688,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,129,9.187664545606822e-05
28689,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,130,9.392877109348774e-05
28690,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,131,0.0001005718731903471
28691,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,132,9.152001439360902e-05
28692,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,133,9.406542812939733e-05
28693,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,134,9.031451918417588e-05
28694,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,135,9.111747203860432e-05
28695,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,136,8.933516073739156e-05
28696,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,137,8.695537690073252e-05
28697,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,138,9.483978647040203e-05
28698,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,139,8.892464393284172e-05
28699,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,140,9.371578926220536e-05
28700,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,141,9.047907951753587e-05
28701,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,142,8.737041207496077e-05
28702,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,143,8.581043948652223e-05
28703,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,144,9.114135173149407e-05
28704,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,145,8.754185546422377e-05
28705,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,146,8.620436710771173e-05
28706,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,147,8.844773401506245e-05
28707,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,148,8.610152872279286e-05
28708,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,149,8.576729305787012e-05
28709,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,150,8.830848673824221e-05
28710,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,151,8.491399057675153e-05
28711,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,152,8.84567343746312e-05
28712,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,153,8.773105219006538e-05
28713,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,154,0.00010220033436780795
28714,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,155,8.868653094395995e-05
28715,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,156,8.551769860787317e-05
28716,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,157,8.92161697265692e-05
28717,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,158,8.647866343380883e-05
28718,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,159,8.951502968557179e-05
28719,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,160,9.256423800252378e-05
28720,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,161,9.090194362215698e-05
28721,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,162,8.918324601836503e-05
28722,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,163,9.123020572587848e-05
28723,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,164,8.927778981160372e-05
28724,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,165,9.043420141097158e-05
28725,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,166,8.68848801474087e-05
28726,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,167,8.779868949204683e-05
28727,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,168,8.231558604165912e-05
28728,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,169,8.314570732181892e-05
28729,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,170,8.262569463113323e-05
28730,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,171,8.260102185886353e-05
28731,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,172,8.13353544799611e-05
28732,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,173,8.239583985414356e-05
28733,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,174,8.679133316036314e-05
28734,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,175,8.27940966701135e-05
28735,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,176,8.442010584985837e-05
28736,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,177,8.030606841202825e-05
28737,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,178,8.139638521242887e-05
28738,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,179,8.240229362854734e-05
28739,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,180,8.047869778238237e-05
28740,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,181,7.941346120787784e-05
28741,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,182,7.912050205050036e-05
28742,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,183,8.27153999125585e-05
28743,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,184,8.105553570203483e-05
28744,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,185,8.08300610515289e-05
28745,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,186,8.07616816018708e-05
28746,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,187,8.04371084086597e-05
28747,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,188,8.26956020318903e-05
28748,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,189,7.895027374615893e-05
28749,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,190,8.180563600035384e-05
28750,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,191,7.759361324133351e-05
28751,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,192,7.916132017271593e-05
28752,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,193,7.897999603301287e-05
28753,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,194,7.903618097770959e-05
28754,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,195,7.95293744886294e-05
28755,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,196,8.168201748048887e-05
28756,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,197,7.932697189971805e-05
28757,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,198,7.827132503734902e-05
28758,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,199,7.984088006196544e-05
28759,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,200,7.868753164075315e-05
28760,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,201,7.707130134804174e-05
28761,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,202,7.800640014465898e-05
28762,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,203,7.974995241966099e-05
28763,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,204,7.758537685731426e-05
28764,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,205,8.012403850443661e-05
28765,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,206,7.86796590546146e-05
28766,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,207,7.701752474531531e-05
28767,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,208,7.574339542770758e-05
28768,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,209,7.54610009607859e-05
28769,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,210,7.800295134074986e-05
28770,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,211,8.023541886359453e-05
28771,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,212,7.757700950605795e-05
28772,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,213,7.791991083649918e-05
28773,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,214,7.826163346180692e-05
28774,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,215,8.103803702397272e-05
28775,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,216,7.920451025711372e-05
28776,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,217,7.79576221248135e-05
28777,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,218,7.711358921369538e-05
28778,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,219,7.534387987107038e-05
28779,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,220,7.648227619938552e-05
28780,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,221,7.621234544785693e-05
28781,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,222,7.600862591061741e-05
28782,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,223,7.642098353244364e-05
28783,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,224,7.532163726864383e-05
28784,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,225,7.663612632313743e-05
28785,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,226,7.647833263035864e-05
28786,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,227,7.497926708310843e-05
28787,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,228,7.770414231345057e-05
28788,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,229,7.72534913267009e-05
28789,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,230,7.747389463474974e-05
28790,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,231,7.507808913942426e-05
28791,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,232,7.766629278194159e-05
28792,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,233,7.60182665544562e-05
28793,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,234,7.585140701849014e-05
28794,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,235,7.751510565867648e-05
28795,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,236,7.54899883759208e-05
28796,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,237,7.708002522122115e-05
28797,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,238,7.48932288843207e-05
28798,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,239,7.450229168171063e-05
28799,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,240,7.470897980965674e-05
28800,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,241,7.542984531028196e-05
28801,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,242,7.434925646521151e-05
28802,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,243,7.503806409658864e-05
28803,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,244,7.506304245907813e-05
